frame    mol0
 7120   0.999
 7121   1.019
 7122   1.052
 7123   1.102
 7124   1.048
 7125   1.049
 7126   1.011
 7127   1.001
 7128   1.036
 7129   1.028
 7130   1.001
 7131   0.967
 7132   1.028
 7133   1.054
 7134   1.022
 7135   1.013
 7136   1.031
 7137   0.942
 7138   0.996
 7139   0.987
 7140   1.012
 7141   0.972
 7142   1.022
 7143   1.030
 7144   1.044
 7145   1.039
 7146   1.061
 7147   1.029
 7148   1.018
 7149   1.008
 7150   1.012
 7151   1.037
 7152   1.034
 7153   1.023
 7154   0.982
 7155   1.002
 7156   0.989
 7157   1.014
 7158   0.981
 7159   0.991
 7160   0.979
 7161   0.976
 7162   0.977
 7163   0.969
 7164   1.016
 7165   1.034
 7166   1.012
 7167   1.012
 7168   1.040
 7169   1.010
 7170   1.024
 7171   0.982
 7172   0.984
 7173   0.926
 7174   0.969
 7175   0.906
 7176   0.925
 7177   0.943
 7178   1.002
 7179   0.979
 7180   0.972
 7181   0.971
 7182   0.968
 7183   0.980
 7184   1.024
 7185   1.003
 7186   0.975
 7187   1.005
 7188   0.958
 7189   0.970
 7190   0.943
 7191   0.994
 7192   1.017
 7193   1.038
 7194   1.022
 7195   0.979
 7196   0.966
 7197   1.014
 7198   0.992
 7199   1.012
 7200   1.036
 7201   0.985
 7202   0.972
 7203   1.025
 7204   1.027
 7205   1.034
 7206   1.048
 7207   1.037
 7208   1.022
 7209   1.011
 7210   1.035
 7211   1.049
 7212   1.038
 7213   1.031
 7214   1.025
 7215   0.992
 7216   1.009
 7217   1.006
 7218   0.996
 7219   0.994
 7220   0.967
 7221   0.990
 7222   1.030
 7223   1.029
 7224   1.023
 7225   1.057
 7226   1.076
 7227   1.050
 7228   1.073
 7229   1.066
 7230   1.050
 7231   1.024
 7232   1.000
 7233   1.012
 7234   0.977
 7235   1.033
 7236   1.056
 7237   1.059
 7238   1.083
 7239   1.098
 7240   1.087
 7241   1.088
 7242   1.076
 7243   1.037
 7244   1.087
 7245   1.075
 7246   1.077
 7247   1.087
 7248   1.105
 7249   1.036
 7250   1.099
 7251   1.045
 7252   1.110
 7253   1.082
 7254   1.018
 7255   1.042
 7256   1.058
 7257   1.028
 7258   1.084
 7259   1.040
 7260   0.983
 7261   1.068
 7262   1.073
 7263   1.075
 7264   1.016
 7265   1.024
 7266   1.010
 7267   1.014
 7268   0.989
 7269   1.019
 7270   0.988
 7271   0.995
 7272   0.998
 7273   1.035
 7274   1.053
 7275   1.069
 7276   1.020
 7277   1.024
 7278   1.021
 7279   1.083
 7280   1.050
 7281   1.029
 7282   1.071
 7283   1.037
 7284   1.045
 7285   1.051
 7286   1.084
 7287   1.051
 7288   1.034
 7289   1.066
 7290   1.009
 7291   1.039
 7292   1.033
 7293   1.071
 7294   1.055
 7295   1.021
 7296   1.043
 7297   1.041
 7298   1.000
 7299   1.005
 7300   1.034
 7301   1.052
 7302   1.056
 7303   1.078
 7304   1.084
 7305   1.082
 7306   1.064
 7307   1.079
 7308   1.096
 7309   1.062
 7310   1.089
 7311   1.094
 7312   1.083
 7313   1.153
 7314   1.059
 7315   1.102
 7316   1.142
 7317   1.130
 7318   1.157
 7319   1.151
 7320   1.099
 7321   1.101
 7322   1.118
 7323   1.067
 7324   1.019
 7325   1.096
 7326   1.085
 7327   1.128
 7328   1.182
 7329   1.119
 7330   1.135
 7331   1.112
 7332   1.097
 7333   1.093
 7334   1.087
 7335   1.104
 7336   1.138
 7337   1.097
 7338   1.143
 7339   1.118
 7340   1.114
 7341   1.161
 7342   1.116
 7343   1.097
 7344   1.064
 7345   1.053
 7346   1.045
 7347   1.104
 7348   1.167
 7349   1.113
 7350   1.063
 7351   1.097
 7352   1.137
 7353   1.126
 7354   1.113
 7355   1.137
 7356   1.138
 7357   1.113
 7358   1.134
 7359   1.167
 7360   1.159
 7361   1.105
 7362   1.142
 7363   1.153
 7364   1.161
 7365   1.154
 7366   1.086
 7367   1.062
 7368   1.100
 7369   1.108
 7370   1.120
 7371   1.132
 7372   1.166
 7373   1.147
 7374   1.115
 7375   1.133
 7376   1.138
 7377   1.085
 7378   1.106
 7379   1.048
 7380   1.096
 7381   1.081
 7382   1.070
 7383   1.066
 7384   1.075
 7385   1.097
 7386   1.071
 7387   1.083
 7388   1.043
 7389   1.108
 7390   1.129
 7391   1.116
 7392   1.123
 7393   1.176
 7394   1.145
 7395   1.156
 7396   1.120
 7397   1.128
 7398   1.117
 7399   1.073
 7400   1.116
 7401   1.118
 7402   1.090
 7403   1.099
 7404   1.096
 7405   1.137
 7406   1.091
 7407   1.055
 7408   1.053
 7409   1.083
 7410   1.043
 7411   1.078
 7412   1.041
 7413   1.061
 7414   1.149
 7415   1.108
 7416   1.117
 7417   1.136
 7418   1.115
 7419   1.074
 7420   1.058
 7421   1.058
 7422   0.996
 7423   1.081
 7424   1.113
 7425   1.112
 7426   1.067
 7427   1.045
 7428   1.063
 7429   0.998
 7430   0.947
 7431   0.988
 7432   1.026
 7433   1.034
 7434   1.111
 7435   1.077
 7436   1.066
 7437   1.143
 7438   1.087
 7439   1.130
 7440   1.117
 7441   1.087
 7442   1.120
 7443   1.115
 7444   1.096
 7445   1.134
 7446   1.101
 7447   1.088
 7448   1.049
 7449   1.096
 7450   1.073
 7451   1.042
 7452   1.087
 7453   1.104
 7454   1.115
 7455   1.136
 7456   1.135
 7457   1.166
 7458   1.183
 7459   1.105
 7460   1.152
 7461   1.107
 7462   1.123
 7463   1.136
 7464   1.146
 7465   1.206
 7466   1.127
 7467   1.080
 7468   1.100
 7469   1.105
 7470   1.046
 7471   1.052
 7472   1.108
 7473   1.063
 7474   1.080
 7475   1.121
 7476   1.079
 7477   1.052
 7478   1.102
 7479   1.140
 7480   1.094
 7481   1.062
 7482   1.068
 7483   1.097
 7484   1.094
 7485   1.070
 7486   1.075
 7487   1.099
 7488   1.120
 7489   1.120
 7490   1.097
 7491   1.091
 7492   1.083
 7493   1.079
 7494   1.086
 7495   1.093
 7496   1.132
 7497   1.121
 7498   1.134
 7499   1.136
 7500   1.147
 7501   1.216
 7502   1.271
 7503   1.231
 7504   1.186
 7505   1.214
 7506   1.162
 7507   1.129
 7508   1.176
 7509   1.191
 7510   1.185
 7511   1.204
 7512   1.174
 7513   1.195
 7514   1.195
 7515   1.240
 7516   1.207
 7517   1.235
 7518   1.221
 7519   1.239
 7520   1.194
 7521   1.179
 7522   1.141
 7523   1.155
 7524   1.161
 7525   1.175
 7526   1.169
 7527   1.162
 7528   1.116
 7529   1.138
 7530   1.088
 7531   1.078
 7532   1.107
 7533   1.138
 7534   1.113
 7535   1.082
 7536   1.113
 7537   1.143
 7538   1.102
 7539   1.099
 7540   1.099
 7541   1.035
 7542   0.991
 7543   1.073
 7544   1.090
 7545   1.058
 7546   1.046
 7547   1.047
 7548   1.053
 7549   1.023
 7550   1.035
 7551   1.043
 7552   1.048
 7553   1.060
 7554   1.089
 7555   1.078
 7556   1.130
 7557   1.066
 7558   1.038
 7559   1.064
 7560   1.082
 7561   1.071
 7562   1.072
 7563   1.060
 7564   1.081
 7565   1.049
 7566   1.036
 7567   1.053
 7568   1.053
 7569   1.027
 7570   1.057
 7571   1.076
 7572   1.055
 7573   1.083
 7574   1.043
 7575   1.040
 7576   1.064
 7577   1.022
 7578   1.042
 7579   1.047
 7580   1.119
 7581   1.073
 7582   1.073
 7583   1.053
 7584   1.123
 7585   1.051
 7586   1.050
 7587   1.038
 7588   1.063
 7589   1.048
 7590   1.059
 7591   1.088
 7592   1.121
 7593   1.082
 7594   1.091
 7595   1.095
 7596   1.074
 7597   1.088
 7598   1.076
 7599   1.077
 7600   1.061
 7601   1.064
 7602   1.061
 7603   1.063
 7604   0.966
 7605   0.985
 7606   1.014
 7607   0.980
 7608   0.986
 7609   1.006
 7610   1.042
 7611   1.022
 7612   1.019
 7613   1.022
 7614   0.988
 7615   1.002
 7616   1.026
 7617   1.029
 7618   0.994
 7619   1.036
 7620   1.029
 7621   1.062
 7622   1.068
 7623   1.059
 7624   1.057
 7625   1.039
 7626   1.080
 7627   1.018
 7628   1.078
 7629   1.014
 7630   1.029
 7631   1.040
 7632   1.065
 7633   1.066
 7634   1.089
 7635   1.097
 7636   1.069
 7637   1.036
 7638   1.028
 7639   1.002
 7640   1.033
 7641   1.047
 7642   1.007
 7643   0.989
 7644   1.047
 7645   0.979
 7646   1.021
 7647   1.024
 7648   1.008
 7649   0.980
 7650   0.957
 7651   0.948
 7652   1.004
 7653   1.009
 7654   0.992
 7655   1.019
 7656   0.966
 7657   0.975
 7658   0.976
 7659   0.985
 7660   0.949
 7661   0.941
 7662   0.961
 7663   0.921
 7664   0.968
 7665   0.968
 7666   0.993
 7667   1.004
 7668   1.005
 7669   1.002
 7670   0.987
 7671   1.015
 7672   1.084
 7673   1.109
 7674   1.098
 7675   1.117
 7676   1.083
 7677   1.088
 7678   1.095
 7679   1.069
 7680   1.061
 7681   1.018
 7682   1.056
 7683   1.099
 7684   1.059
 7685   1.088
 7686   1.096
 7687   1.126
 7688   1.130
 7689   1.094
 7690   1.043
 7691   1.056
 7692   1.054
 7693   1.014
 7694   1.009
 7695   1.019
 7696   1.013
 7697   1.046
 7698   1.067
 7699   1.053
 7700   1.042
 7701   1.056
 7702   1.046
 7703   1.062
 7704   1.045
 7705   1.000
 7706   0.993
 7707   1.031
 7708   1.024
 7709   1.039
 7710   1.008
 7711   1.023
 7712   1.001
 7713   1.004
 7714   0.993
 7715   0.976
 7716   1.037
 7717   0.993
 7718   1.003
 7719   1.023
 7720   1.046
 7721   1.063
 7722   1.046
 7723   1.014
 7724   1.034
 7725   1.056
 7726   1.099
 7727   1.112
 7728   1.021
 7729   1.037
 7730   1.027
 7731   1.065
 7732   1.092
 7733   1.148
 7734   1.109
 7735   1.161
 7736   1.118
 7737   1.125
 7738   1.178
 7739   1.123
 7740   1.148
 7741   1.154
 7742   1.183
 7743   1.123
 7744   1.108
 7745   1.156
 7746   1.136
 7747   1.183
 7748   1.160
 7749   1.093
 7750   1.052
 7751   1.087
 7752   1.068
 7753   1.080
 7754   1.091
 7755   1.073
 7756   1.055
 7757   1.063
 7758   1.060
 7759   1.058
 7760   1.001
 7761   1.056
 7762   1.049
 7763   1.056
 7764   1.094
 7765   1.127
 7766   1.056
 7767   1.070
 7768   1.082
 7769   1.097
 7770   1.092
 7771   1.080
 7772   1.102
 7773   1.102
 7774   1.057
 7775   1.108
 7776   1.113
 7777   1.131
 7778   1.147
 7779   1.188
 7780   1.124
 7781   1.107
 7782   1.094
 7783   1.068
 7784   1.049
 7785   1.044
 7786   1.016
 7787   1.058
 7788   1.055
 7789   1.001
 7790   1.062
 7791   1.119
 7792   1.160
 7793   1.104
 7794   1.090
 7795   1.092
 7796   1.101
 7797   1.069
 7798   1.070
 7799   1.057
 7800   1.041
 7801   1.070
 7802   1.003
 7803   1.055
 7804   1.075
 7805   1.045
 7806   1.053
 7807   1.019
 7808   1.078
 7809   1.061
 7810   1.042
 7811   1.072
 7812   1.048
 7813   1.089
 7814   1.107
 7815   1.063
 7816   1.045
 7817   1.077
 7818   1.046
 7819   1.047
 7820   1.070
 7821   1.022
 7822   1.024
 7823   1.014
 7824   1.021
 7825   1.084
 7826   1.093
 7827   1.099
 7828   1.003
 7829   1.032
 7830   1.024
 7831   1.059
 7832   1.057
 7833   1.052
 7834   1.052
 7835   1.044
 7836   1.070
 7837   1.039
 7838   1.066
 7839   1.062
 7840   1.098
 7841   1.039
 7842   1.053
 7843   1.074
 7844   1.047
 7845   1.074
 7846   1.058
 7847   1.071
 7848   1.044
 7849   1.060
 7850   1.046
 7851   1.051
 7852   1.059
 7853   1.068
 7854   1.084
 7855   1.031
 7856   1.011
 7857   1.009
 7858   1.001
 7859   0.998
 7860   1.014
 7861   1.023
 7862   1.015
 7863   1.026
 7864   1.040
 7865   1.042
 7866   1.020
 7867   0.994
 7868   0.976
 7869   1.052
 7870   1.038
 7871   1.099
 7872   1.052
 7873   1.061
 7874   1.043
 7875   1.078
 7876   1.090
 7877   1.147
 7878   1.116
 7879   1.108
 7880   1.107
 7881   1.114
 7882   1.145
 7883   1.099
 7884   1.083
 7885   1.041
 7886   1.051
 7887   1.042
 7888   1.079
 7889   1.058
 7890   1.082
 7891   1.029
 7892   1.041
 7893   0.999
 7894   1.025
 7895   1.042
 7896   1.021
 7897   1.067
 7898   1.045
 7899   1.051
 7900   1.011
 7901   1.021
 7902   1.049
 7903   1.081
 7904   1.097
 7905   1.090
 7906   1.060
 7907   1.050
 7908   1.112
 7909   1.087
 7910   1.097
 7911   1.167
 7912   1.143
 7913   1.176
 7914   1.121
 7915   1.144
 7916   1.135
 7917   1.114
 7918   1.153
 7919   1.128
 7920   1.113
 7921   1.129
 7922   1.077
 7923   1.095
 7924   1.105
 7925   1.106
 7926   1.073
 7927   1.043
 7928   1.032
 7929   1.060
 7930   1.029
 7931   1.084
 7932   1.101
 7933   1.105
 7934   1.087
 7935   1.030
 7936   1.024
 7937   1.052
 7938   1.069
 7939   1.070
 7940   1.043
 7941   1.035
 7942   1.025
 7943   1.004
 7944   1.068
 7945   1.102
 7946   1.095
 7947   1.060
 7948   1.098
 7949   1.103
 7950   1.084
 7951   1.138
 7952   1.148
 7953   1.111
 7954   1.104
 7955   1.097
 7956   1.077
 7957   1.101
 7958   1.107
 7959   1.109
 7960   1.076
 7961   1.066
 7962   1.091
 7963   1.118
 7964   1.141
 7965   1.172
 7966   1.152
 7967   1.086
 7968   1.123
 7969   1.099
 7970   1.096
 7971   1.110
 7972   1.127
 7973   1.119
 7974   1.119
 7975   1.144
 7976   1.116
 7977   1.123
 7978   1.097
 7979   1.128
 7980   1.063
 7981   1.096
 7982   1.147
 7983   1.087
 7984   1.087
 7985   1.021
 7986   1.026
 7987   1.083
 7988   1.078
 7989   1.046
 7990   0.977
 7991   1.036
 7992   1.059
 7993   1.081
 7994   1.054
 7995   1.072
 7996   1.045
 7997   1.062
 7998   1.071
 7999   1.101
 8000   1.139
 8001   1.090
 8002   1.111
 8003   1.077
 8004   1.045
 8005   1.066
 8006   1.052
 8007   1.050
 8008   1.059
 8009   1.060
 8010   1.041
 8011   1.013
 8012   1.023
 8013   1.020
 8014   1.018
 8015   1.017
 8016   1.000
 8017   1.073
 8018   1.067
 8019   1.049
 8020   1.048
 8021   1.023
 8022   1.032
 8023   1.046
 8024   1.004
 8025   1.047
 8026   1.023
 8027   1.039
 8028   1.059
 8029   1.021
 8030   1.020
 8031   1.040
 8032   1.009
 8033   1.045
 8034   1.050
 8035   1.078
 8036   1.081
 8037   1.075
 8038   1.078
 8039   1.087
 8040   1.047
 8041   1.124
 8042   1.063
 8043   1.060
 8044   1.052
 8045   1.032
 8046   1.030
 8047   1.025
 8048   1.020
 8049   1.028
 8050   0.991
 8051   1.022
 8052   1.010
 8053   1.006
 8054   1.033
 8055   1.036
 8056   1.080
 8057   1.056
 8058   1.066
 8059   1.055
 8060   1.034
 8061   1.027
 8062   1.046
 8063   1.002
 8064   0.980
 8065   0.996
 8066   0.971
 8067   0.997
 8068   0.989
 8069   0.996
 8070   0.956
 8071   0.968
 8072   0.967
 8073   0.969
 8074   1.018
 8075   1.039
 8076   1.025
 8077   1.046
 8078   1.027
 8079   1.034
 8080   1.022
 8081   1.007
 8082   1.041
 8083   1.034
 8084   1.025
 8085   1.049
 8086   1.012
 8087   1.042
 8088   1.021
 8089   1.028
 8090   1.042
 8091   1.059
 8092   1.071
 8093   1.066
 8094   1.025
 8095   0.998
 8096   1.014
 8097   1.047
 8098   1.018
 8099   1.010
 8100   0.991
 8101   1.003
 8102   1.008
 8103   0.987
 8104   1.029
 8105   1.054
 8106   1.071
 8107   1.038
 8108   1.032
 8109   1.023
 8110   0.983
 8111   0.984
 8112   0.954
 8113   0.952
 8114   0.998
 8115   1.006
 8116   0.988
 8117   1.010
 8118   0.989
 8119   0.958
 8120   1.001
 8121   1.013
 8122   1.038
 8123   1.017
 8124   1.031
 8125   1.050
 8126   1.023
 8127   0.986
 8128   1.012
 8129   1.039
 8130   0.990
 8131   1.035
 8132   1.100
 8133   1.021
 8134   1.030
 8135   1.051
 8136   1.046
 8137   1.041
 8138   1.029
 8139   1.016
 8140   0.995
 8141   1.064
 8142   1.037
 8143   1.062
 8144   1.055
 8145   1.050
 8146   1.040
 8147   1.011
 8148   1.031
 8149   1.045
 8150   1.011
 8151   1.014
 8152   1.023
 8153   1.068
 8154   1.057
 8155   1.082
 8156   1.072
 8157   1.072
 8158   1.103
 8159   1.090
 8160   1.100
 8161   1.101
 8162   1.067
 8163   1.105
 8164   1.091
 8165   1.092
 8166   1.055
 8167   1.058
 8168   1.058
 8169   1.022
 8170   1.020
 8171   1.057
 8172   1.024
 8173   1.050
 8174   1.059
 8175   1.008
 8176   1.033
 8177   1.045
 8178   1.007
 8179   1.030
 8180   1.049
 8181   1.041
 8182   1.087
 8183   1.043
 8184   1.014
 8185   1.042
 8186   1.087
 8187   1.109
 8188   1.077
 8189   1.063
 8190   1.048
 8191   1.016
 8192   1.034
 8193   1.073
 8194   1.059
 8195   1.040
 8196   1.047
 8197   1.084
 8198   1.057
 8199   1.083
 8200   1.051
 8201   1.068
 8202   1.064
 8203   1.094
 8204   1.000
 8205   1.058
 8206   1.071
 8207   1.056
 8208   1.037
 8209   1.056
 8210   0.991
 8211   1.023
 8212   1.010
 8213   1.065
 8214   1.060
 8215   1.049
 8216   1.031
 8217   1.014
 8218   1.033
 8219   1.011
 8220   1.049
 8221   1.032
 8222   1.064
 8223   1.023
 8224   1.009
 8225   1.017
 8226   1.025
 8227   1.010
 8228   1.024
 8229   1.009
 8230   1.069
 8231   1.024
 8232   1.060
 8233   1.032
 8234   1.019
 8235   1.032
 8236   1.073
 8237   1.082
 8238   1.065
 8239   1.018
 8240   0.986
 8241   1.022
 8242   1.014
 8243   1.012
 8244   1.034
 8245   1.005
 8246   1.019
 8247   0.982
 8248   1.019
 8249   0.984
 8250   0.983
 8251   1.040
 8252   1.008
 8253   1.053
 8254   1.036
 8255   1.007
 8256   0.979
 8257   0.989
 8258   0.956
 8259   0.996
 8260   1.038
 8261   1.052
 8262   1.049
 8263   1.071
 8264   1.034
 8265   1.055
 8266   1.054
 8267   0.999
 8268   1.027
 8269   0.998
 8270   1.026
 8271   1.017
 8272   0.999
 8273   1.024
 8274   1.020
 8275   0.992
 8276   1.013
 8277   1.035
 8278   1.012
 8279   1.049
 8280   1.015
 8281   1.013
 8282   1.060
 8283   1.023
 8284   1.043
 8285   1.037
 8286   1.066
 8287   1.019
 8288   1.017
 8289   1.031
 8290   1.053
 8291   0.983
 8292   1.066
 8293   1.011
 8294   1.076
 8295   1.073
 8296   1.077
 8297   1.041
 8298   1.065
 8299   1.067
 8300   1.067
 8301   1.087
 8302   1.058
 8303   1.091
 8304   1.109
 8305   1.052
 8306   1.007
 8307   1.007
 8308   1.020
 8309   1.002
 8310   1.028
 8311   1.037
 8312   1.034
 8313   1.038
 8314   1.017
 8315   1.038
 8316   1.037
 8317   1.036
 8318   1.047
 8319   0.998
 8320   0.997
 8321   0.997
 8322   0.983
 8323   0.973
 8324   0.972
 8325   0.951
 8326   0.974
 8327   1.000
 8328   1.028
 8329   1.015
 8330   0.969
 8331   0.971
 8332   0.986
 8333   0.968
 8334   0.976
 8335   0.991
 8336   0.996
 8337   1.032
 8338   0.989
 8339   1.013
 8340   1.022
 8341   0.988
 8342   0.988
 8343   0.973
 8344   0.971
 8345   1.014
 8346   0.997
 8347   1.014
 8348   1.021
 8349   1.000
 8350   1.001
 8351   1.002
 8352   1.019
 8353   0.966
 8354   0.965
 8355   0.973
 8356   0.991
 8357   0.988
 8358   0.969
 8359   0.964
 8360   1.014
 8361   1.042
 8362   1.079
 8363   1.059
 8364   0.997
 8365   1.012
 8366   0.997
 8367   0.998
 8368   0.984
 8369   0.999
 8370   1.010
 8371   1.051
 8372   1.088
 8373   1.040
 8374   1.047
 8375   1.009
 8376   1.004
 8377   1.036
 8378   1.042
 8379   1.030
 8380   1.026
 8381   1.057
 8382   1.078
 8383   1.039
 8384   1.038
 8385   1.047
 8386   1.012
 8387   1.029
 8388   1.031
 8389   1.000
 8390   1.078
 8391   1.042
 8392   1.070
 8393   1.018
 8394   1.017
 8395   1.033
 8396   0.994
 8397   1.019
 8398   1.038
 8399   1.034
 8400   1.060
 8401   1.028
 8402   1.092
 8403   1.055
 8404   1.049
 8405   1.030
 8406   1.021
 8407   1.005
 8408   1.008
 8409   1.025
 8410   1.003
 8411   1.056
 8412   1.105
 8413   1.107
 8414   1.087
 8415   1.061
 8416   1.046
 8417   1.049
 8418   1.028
 8419   0.973
 8420   1.020
 8421   1.028
 8422   1.055
 8423   1.011
 8424   1.035
 8425   1.063
 8426   0.994
 8427   1.010
 8428   1.018
 8429   0.930
 8430   0.926
 8431   0.954
 8432   0.962
 8433   1.050
 8434   1.032
 8435   0.995
 8436   1.016
 8437   1.028
 8438   1.021
 8439   1.008
 8440   0.995
 8441   1.013
 8442   0.981
 8443   1.022
 8444   1.007
 8445   1.048
 8446   1.049
 8447   1.012
 8448   1.057
 8449   1.048
 8450   1.037
 8451   1.111
 8452   1.123
 8453   1.112
 8454   1.123
 8455   1.116
 8456   1.049
 8457   1.102
 8458   1.108
 8459   1.101
 8460   1.094
 8461   1.077
 8462   1.015
 8463   0.978
 8464   0.963
 8465   0.965
 8466   0.966
 8467   1.017
 8468   1.041
 8469   1.035
 8470   1.052
 8471   1.021
 8472   1.048
 8473   1.027
 8474   1.036
 8475   1.014
 8476   0.998
 8477   1.016
 8478   1.013
 8479   1.057
 8480   1.037
 8481   1.081
 8482   1.006
 8483   1.029
 8484   0.999
 8485   1.033
 8486   0.989
 8487   1.043
 8488   1.051
 8489   1.026
 8490   1.011
 8491   1.037
 8492   1.005
 8493   1.034
 8494   1.044
 8495   1.004
 8496   1.088
 8497   1.080
 8498   1.014
 8499   1.055
 8500   1.085
 8501   1.103
 8502   1.121
 8503   1.109
 8504   1.085
 8505   1.054
 8506   1.088
 8507   1.067
 8508   1.100
 8509   1.027
 8510   1.057
 8511   1.012
 8512   1.024
 8513   1.035
 8514   1.053
 8515   1.027
 8516   1.008
 8517   0.996
 8518   0.992
 8519   0.998
 8520   1.059
 8521   1.050
 8522   1.078
 8523   1.096
 8524   1.045
 8525   1.006
 8526   1.082
 8527   1.108
 8528   1.124
 8529   1.126
 8530   1.078
 8531   1.011
 8532   1.035
 8533   1.013
 8534   1.039
 8535   0.987
 8536   0.960
 8537   1.007
 8538   1.065
 8539   0.999
 8540   1.002
 8541   1.028
 8542   1.036
 8543   1.051
 8544   1.086
 8545   1.090
 8546   1.065
 8547   1.074
 8548   1.055
 8549   1.055
 8550   1.093
 8551   1.085
 8552   1.112
 8553   1.135
 8554   1.103
 8555   1.133
 8556   1.149
 8557   1.158
 8558   1.212
 8559   1.157
 8560   1.139
 8561   1.153
 8562   1.112
 8563   1.127
 8564   1.124
 8565   1.131
 8566   1.135
 8567   1.105
 8568   1.130
 8569   1.144
 8570   1.122
 8571   1.116
 8572   1.081
 8573   1.088
 8574   1.058
 8575   1.079
 8576   1.116
 8577   1.117
 8578   1.142
 8579   1.117
 8580   1.140
 8581   1.137
 8582   1.144
 8583   1.154
 8584   1.104
 8585   1.080
 8586   1.077
 8587   1.075
 8588   1.116
 8589   1.098
 8590   1.067
 8591   1.074
 8592   1.050
 8593   1.056
 8594   1.060
 8595   1.066
 8596   1.094
 8597   1.066
 8598   1.076
 8599   1.064
 8600   1.030
 8601   1.037
 8602   1.048
 8603   1.011
 8604   1.049
 8605   1.060
 8606   1.110
 8607   1.050
 8608   1.040
 8609   1.015
 8610   0.968
 8611   0.969
 8612   0.980
 8613   0.945
 8614   0.964
 8615   0.939
 8616   0.972
 8617   0.907
 8618   0.941
 8619   0.979
 8620   1.005
 8621   0.990
 8622   1.000
 8623   0.969
 8624   1.027
 8625   0.984
 8626   1.006
 8627   0.969
 8628   0.966
 8629   1.009
 8630   1.000
 8631   0.946
 8632   0.983
 8633   0.928
 8634   0.978
 8635   0.943
 8636   0.979
 8637   0.976
 8638   0.965
 8639   0.994
 8640   0.990
 8641   0.977
 8642   0.963
 8643   0.956
 8644   0.978
 8645   0.974
 8646   0.968
 8647   0.966
 8648   1.021
 8649   0.987
 8650   0.999
 8651   0.956
 8652   0.944
 8653   1.008
 8654   0.969
 8655   1.011
 8656   0.925
 8657   0.914
 8658   0.926
 8659   0.919
 8660   0.900
 8661   0.941
 8662   0.957
 8663   0.922
 8664   0.924
 8665   0.945
 8666   0.914
 8667   0.970
 8668   0.937
 8669   0.924
 8670   0.973
 8671   0.929
 8672   0.906
 8673   0.944
 8674   0.950
 8675   0.987
 8676   0.989
 8677   0.970
 8678   1.003
 8679   0.980
 8680   0.969
 8681   0.987
 8682   0.968
 8683   0.981
 8684   1.044
 8685   1.001
 8686   0.996
 8687   1.005
 8688   0.996
 8689   0.994
 8690   1.007
 8691   1.033
 8692   1.107
 8693   1.045
 8694   1.017
 8695   1.065
 8696   1.066
 8697   0.979
 8698   0.973
 8699   0.956
 8700   0.933
 8701   0.907
 8702   0.904
 8703   0.921
 8704   0.935
 8705   0.910
 8706   0.915
 8707   0.906
 8708   0.876
 8709   0.855
 8710   0.898
 8711   0.854
 8712   0.922
 8713   0.959
 8714   0.982
 8715   0.923
 8716   0.928
 8717   0.915
 8718   0.980
 8719   1.029
 8720   0.958
 8721   1.023
 8722   1.046
 8723   0.998
 8724   1.041
 8725   1.015
 8726   0.979
 8727   1.026
 8728   1.006
 8729   0.995
 8730   0.977
 8731   0.952
 8732   1.027
 8733   0.977
 8734   0.991
 8735   0.976
 8736   0.986
 8737   0.964
 8738   1.017
 8739   1.042
 8740   0.962
 8741   0.977
 8742   0.991
 8743   0.978
 8744   0.993
 8745   1.033
 8746   1.001
 8747   0.970
 8748   0.967
 8749   0.964
 8750   0.957
 8751   0.929
 8752   0.959
 8753   0.987
 8754   1.012
 8755   1.024
 8756   0.970
 8757   0.977
 8758   1.003
 8759   1.024
 8760   0.981
 8761   0.975
 8762   1.016
 8763   0.984
 8764   0.982
 8765   0.964
 8766   0.978
 8767   0.992
 8768   1.007
 8769   0.963
 8770   1.011
 8771   0.989
 8772   1.000
 8773   0.972
 8774   0.981
 8775   0.937
 8776   0.948
 8777   0.946
 8778   0.940
 8779   0.931
 8780   0.960
 8781   0.929
 8782   0.962
 8783   0.974
 8784   0.951
 8785   0.943
 8786   0.907
 8787   0.911
 8788   0.962
 8789   0.957
 8790   0.921
 8791   0.955
 8792   0.924
 8793   0.955
 8794   0.917
 8795   0.988
 8796   1.018
 8797   1.009
 8798   0.978
 8799   0.984
 8800   0.957
 8801   0.944
 8802   0.943
 8803   0.991
 8804   0.974
 8805   0.999
 8806   0.999
 8807   0.960
 8808   0.979
 8809   0.968
 8810   1.006
 8811   0.954
 8812   1.013
 8813   0.988
 8814   0.983
 8815   0.995
 8816   0.998
 8817   1.009
 8818   1.087
 8819   1.000
 8820   0.980
 8821   0.988
 8822   0.986
 8823   0.990
 8824   1.026
 8825   1.022
 8826   0.937
 8827   0.961
 8828   1.003
 8829   0.980
 8830   0.964
 8831   0.943
 8832   1.015
 8833   1.013
 8834   1.044
 8835   1.009
 8836   0.991
 8837   1.003
 8838   1.014
 8839   1.027
 8840   1.027
 8841   1.042
 8842   1.045
 8843   1.050
 8844   1.060
 8845   1.055
 8846   1.057
 8847   0.987
 8848   0.982
 8849   0.986
 8850   1.017
 8851   0.992
 8852   0.964
 8853   0.940
 8854   0.986
 8855   0.970
 8856   1.013
 8857   1.002
 8858   1.019
 8859   1.005
 8860   1.007
 8861   1.017
 8862   1.085
 8863   1.066
 8864   1.030
 8865   0.987
 8866   1.020
 8867   1.033
 8868   1.018
