frame    mol0
 7120   1.581
 7121   1.605
 7122   1.551
 7123   1.512
 7124   1.588
 7125   1.592
 7126   1.626
 7127   1.543
 7128   1.497
 7129   1.580
 7130   1.603
 7131   1.562
 7132   1.561
 7133   1.633
 7134   1.587
 7135   1.601
 7136   1.620
 7137   1.571
 7138   1.663
 7139   1.622
 7140   1.551
 7141   1.597
 7142   1.567
 7143   1.583
 7144   1.528
 7145   1.578
 7146   1.557
 7147   1.466
 7148   1.460
 7149   1.432
 7150   1.508
 7151   1.546
 7152   1.541
 7153   1.485
 7154   1.451
 7155   1.478
 7156   1.491
 7157   1.516
 7158   1.456
 7159   1.451
 7160   1.477
 7161   1.507
 7162   1.561
 7163   1.564
 7164   1.592
 7165   1.456
 7166   1.430
 7167   1.425
 7168   1.489
 7169   1.518
 7170   1.533
 7171   1.547
 7172   1.457
 7173   1.370
 7174   1.308
 7175   1.321
 7176   1.326
 7177   1.401
 7178   1.370
 7179   1.335
 7180   1.382
 7181   1.370
 7182   1.389
 7183   1.410
 7184   1.368
 7185   1.349
 7186   1.319
 7187   1.316
 7188   1.383
 7189   1.404
 7190   1.340
 7191   1.318
 7192   1.289
 7193   1.298
 7194   1.260
 7195   1.309
 7196   1.382
 7197   1.358
 7198   1.345
 7199   1.286
 7200   1.293
 7201   1.322
 7202   1.329
 7203   1.304
 7204   1.297
 7205   1.365
 7206   1.387
 7207   1.398
 7208   1.408
 7209   1.394
 7210   1.322
 7211   1.365
 7212   1.352
 7213   1.308
 7214   1.364
 7215   1.394
 7216   1.326
 7217   1.340
 7218   1.310
 7219   1.376
 7220   1.414
 7221   1.448
 7222   1.397
 7223   1.352
 7224   1.404
 7225   1.334
 7226   1.328
 7227   1.343
 7228   1.355
 7229   1.449
 7230   1.389
 7231   1.439
 7232   1.384
 7233   1.442
 7234   1.412
 7235   1.372
 7236   1.426
 7237   1.433
 7238   1.369
 7239   1.378
 7240   1.425
 7241   1.426
 7242   1.413
 7243   1.404
 7244   1.440
 7245   1.445
 7246   1.496
 7247   1.512
 7248   1.442
 7249   1.477
 7250   1.412
 7251   1.442
 7252   1.451
 7253   1.450
 7254   1.424
 7255   1.441
 7256   1.379
 7257   1.353
 7258   1.339
 7259   1.370
 7260   1.319
 7261   1.347
 7262   1.342
 7263   1.390
 7264   1.386
 7265   1.323
 7266   1.376
 7267   1.374
 7268   1.405
 7269   1.384
 7270   1.336
 7271   1.355
 7272   1.356
 7273   1.344
 7274   1.338
 7275   1.392
 7276   1.397
 7277   1.391
 7278   1.399
 7279   1.437
 7280   1.394
 7281   1.393
 7282   1.335
 7283   1.376
 7284   1.352
 7285   1.327
 7286   1.299
 7287   1.297
 7288   1.302
 7289   1.267
 7290   1.255
 7291   1.271
 7292   1.285
 7293   1.273
 7294   1.297
 7295   1.326
 7296   1.306
 7297   1.329
 7298   1.278
 7299   1.327
 7300   1.269
 7301   1.327
 7302   1.302
 7303   1.332
 7304   1.358
 7305   1.377
 7306   1.328
 7307   1.312
 7308   1.346
 7309   1.309
 7310   1.254
 7311   1.308
 7312   1.307
 7313   1.287
 7314   1.323
 7315   1.318
 7316   1.294
 7317   1.293
 7318   1.254
 7319   1.296
 7320   1.226
 7321   1.250
 7322   1.247
 7323   1.260
 7324   1.237
 7325   1.249
 7326   1.273
 7327   1.287
 7328   1.286
 7329   1.289
 7330   1.282
 7331   1.282
 7332   1.250
 7333   1.247
 7334   1.327
 7335   1.343
 7336   1.342
 7337   1.258
 7338   1.326
 7339   1.230
 7340   1.253
 7341   1.229
 7342   1.284
 7343   1.248
 7344   1.176
 7345   1.239
 7346   1.235
 7347   1.295
 7348   1.257
 7349   1.247
 7350   1.297
 7351   1.262
 7352   1.281
 7353   1.252
 7354   1.276
 7355   1.288
 7356   1.297
 7357   1.322
 7358   1.302
 7359   1.251
 7360   1.245
 7361   1.251
 7362   1.255
 7363   1.272
 7364   1.309
 7365   1.351
 7366   1.273
 7367   1.289
 7368   1.317
 7369   1.318
 7370   1.375
 7371   1.414
 7372   1.408
 7373   1.409
 7374   1.426
 7375   1.416
 7376   1.433
 7377   1.477
 7378   1.430
 7379   1.495
 7380   1.439
 7381   1.500
 7382   1.479
 7383   1.443
 7384   1.423
 7385   1.453
 7386   1.483
 7387   1.434
 7388   1.413
 7389   1.420
 7390   1.430
 7391   1.389
 7392   1.380
 7393   1.423
 7394   1.434
 7395   1.329
 7396   1.372
 7397   1.344
 7398   1.340
 7399   1.347
 7400   1.354
 7401   1.361
 7402   1.326
 7403   1.355
 7404   1.367
 7405   1.371
 7406   1.292
 7407   1.323
 7408   1.329
 7409   1.359
 7410   1.344
 7411   1.360
 7412   1.317
 7413   1.338
 7414   1.360
 7415   1.371
 7416   1.363
 7417   1.371
 7418   1.339
 7419   1.348
 7420   1.377
 7421   1.331
 7422   1.370
 7423   1.371
 7424   1.340
 7425   1.355
 7426   1.360
 7427   1.357
 7428   1.277
 7429   1.269
 7430   1.268
 7431   1.262
 7432   1.348
 7433   1.373
 7434   1.383
 7435   1.438
 7436   1.430
 7437   1.389
 7438   1.419
 7439   1.396
 7440   1.375
 7441   1.389
 7442   1.361
 7443   1.371
 7444   1.355
 7445   1.355
 7446   1.349
 7447   1.360
 7448   1.315
 7449   1.326
 7450   1.278
 7451   1.258
 7452   1.280
 7453   1.226
 7454   1.243
 7455   1.285
 7456   1.319
 7457   1.309
 7458   1.327
 7459   1.330
 7460   1.261
 7461   1.247
 7462   1.247
 7463   1.293
 7464   1.350
 7465   1.325
 7466   1.271
 7467   1.297
 7468   1.279
 7469   1.317
 7470   1.379
 7471   1.326
 7472   1.322
 7473   1.247
 7474   1.204
 7475   1.184
 7476   1.187
 7477   1.199
 7478   1.214
 7479   1.256
 7480   1.242
 7481   1.225
 7482   1.225
 7483   1.255
 7484   1.295
 7485   1.261
 7486   1.285
 7487   1.297
 7488   1.331
 7489   1.276
 7490   1.238
 7491   1.219
 7492   1.258
 7493   1.269
 7494   1.244
 7495   1.277
 7496   1.271
 7497   1.276
 7498   1.278
 7499   1.296
 7500   1.287
 7501   1.307
 7502   1.276
 7503   1.252
 7504   1.266
 7505   1.233
 7506   1.215
 7507   1.210
 7508   1.223
 7509   1.232
 7510   1.258
 7511   1.249
 7512   1.272
 7513   1.273
 7514   1.271
 7515   1.222
 7516   1.237
 7517   1.266
 7518   1.219
 7519   1.207
 7520   1.267
 7521   1.236
 7522   1.285
 7523   1.266
 7524   1.279
 7525   1.275
 7526   1.271
 7527   1.303
 7528   1.226
 7529   1.221
 7530   1.235
 7531   1.232
 7532   1.241
 7533   1.250
 7534   1.229
 7535   1.257
 7536   1.228
 7537   1.185
 7538   1.238
 7539   1.236
 7540   1.258
 7541   1.209
 7542   1.235
 7543   1.225
 7544   1.241
 7545   1.270
 7546   1.210
 7547   1.171
 7548   1.190
 7549   1.172
 7550   1.186
 7551   1.185
 7552   1.211
 7553   1.273
 7554   1.298
 7555   1.294
 7556   1.268
 7557   1.210
 7558   1.218
 7559   1.193
 7560   1.168
 7561   1.240
 7562   1.264
 7563   1.223
 7564   1.204
 7565   1.197
 7566   1.232
 7567   1.248
 7568   1.273
 7569   1.243
 7570   1.148
 7571   1.203
 7572   1.160
 7573   1.202
 7574   1.197
 7575   1.217
 7576   1.163
 7577   1.134
 7578   1.192
 7579   1.170
 7580   1.158
 7581   1.213
 7582   1.232
 7583   1.242
 7584   1.187
 7585   1.142
 7586   1.228
 7587   1.250
 7588   1.209
 7589   1.171
 7590   1.200
 7591   1.181
 7592   1.165
 7593   1.161
 7594   1.166
 7595   1.187
 7596   1.192
 7597   1.199
 7598   1.228
 7599   1.257
 7600   1.218
 7601   1.235
 7602   1.225
 7603   1.286
 7604   1.273
 7605   1.235
 7606   1.260
 7607   1.278
 7608   1.344
 7609   1.310
 7610   1.301
 7611   1.264
 7612   1.266
 7613   1.202
 7614   1.293
 7615   1.258
 7616   1.276
 7617   1.253
 7618   1.195
 7619   1.241
 7620   1.221
 7621   1.200
 7622   1.185
 7623   1.159
 7624   1.204
 7625   1.203
 7626   1.210
 7627   1.168
 7628   1.184
 7629   1.181
 7630   1.184
 7631   1.175
 7632   1.148
 7633   1.208
 7634   1.250
 7635   1.166
 7636   1.218
 7637   1.224
 7638   1.193
 7639   1.147
 7640   1.174
 7641   1.163
 7642   1.174
 7643   1.204
 7644   1.166
 7645   1.201
 7646   1.220
 7647   1.197
 7648   1.165
 7649   1.161
 7650   1.145
 7651   1.180
 7652   1.170
 7653   1.168
 7654   1.208
 7655   1.243
 7656   1.252
 7657   1.244
 7658   1.299
 7659   1.244
 7660   1.227
 7661   1.208
 7662   1.192
 7663   1.170
 7664   1.193
 7665   1.222
 7666   1.155
 7667   1.164
 7668   1.153
 7669   1.155
 7670   1.120
 7671   1.129
 7672   1.112
 7673   1.093
 7674   1.068
 7675   1.091
 7676   1.076
 7677   1.107
 7678   1.108
 7679   1.100
 7680   1.080
 7681   1.061
 7682   1.085
 7683   1.044
 7684   1.140
 7685   1.154
 7686   1.136
 7687   1.144
 7688   1.126
 7689   1.146
 7690   1.145
 7691   1.190
 7692   1.177
 7693   1.175
 7694   1.184
 7695   1.185
 7696   1.172
 7697   1.178
 7698   1.266
 7699   1.287
 7700   1.299
 7701   1.262
 7702   1.257
 7703   1.244
 7704   1.255
 7705   1.221
 7706   1.236
 7707   1.244
 7708   1.257
 7709   1.209
 7710   1.213
 7711   1.238
 7712   1.214
 7713   1.198
 7714   1.231
 7715   1.243
 7716   1.252
 7717   1.251
 7718   1.271
 7719   1.226
 7720   1.240
 7721   1.199
 7722   1.155
 7723   1.145
 7724   1.103
 7725   1.146
 7726   1.176
 7727   1.164
 7728   1.184
 7729   1.180
 7730   1.150
 7731   1.164
 7732   1.152
 7733   1.150
 7734   1.150
 7735   1.242
 7736   1.226
 7737   1.171
 7738   1.178
 7739   1.161
 7740   1.161
 7741   1.208
 7742   1.196
 7743   1.222
 7744   1.191
 7745   1.168
 7746   1.163
 7747   1.207
 7748   1.194
 7749   1.196
 7750   1.203
 7751   1.273
 7752   1.298
 7753   1.264
 7754   1.243
 7755   1.195
 7756   1.167
 7757   1.212
 7758   1.196
 7759   1.220
 7760   1.190
 7761   1.185
 7762   1.192
 7763   1.155
 7764   1.157
 7765   1.169
 7766   1.116
 7767   1.144
 7768   1.177
 7769   1.205
 7770   1.251
 7771   1.214
 7772   1.234
 7773   1.253
 7774   1.280
 7775   1.258
 7776   1.245
 7777   1.270
 7778   1.292
 7779   1.268
 7780   1.281
 7781   1.233
 7782   1.251
 7783   1.224
 7784   1.230
 7785   1.324
 7786   1.311
 7787   1.324
 7788   1.314
 7789   1.263
 7790   1.272
 7791   1.236
 7792   1.231
 7793   1.214
 7794   1.176
 7795   1.181
 7796   1.239
 7797   1.248
 7798   1.269
 7799   1.246
 7800   1.240
 7801   1.233
 7802   1.243
 7803   1.244
 7804   1.195
 7805   1.157
 7806   1.166
 7807   1.108
 7808   1.187
 7809   1.142
 7810   1.190
 7811   1.186
 7812   1.136
 7813   1.136
 7814   1.197
 7815   1.178
 7816   1.200
 7817   1.205
 7818   1.174
 7819   1.206
 7820   1.184
 7821   1.167
 7822   1.191
 7823   1.229
 7824   1.230
 7825   1.195
 7826   1.219
 7827   1.209
 7828   1.273
 7829   1.301
 7830   1.279
 7831   1.282
 7832   1.321
 7833   1.237
 7834   1.269
 7835   1.216
 7836   1.212
 7837   1.155
 7838   1.144
 7839   1.097
 7840   1.155
 7841   1.213
 7842   1.193
 7843   1.222
 7844   1.207
 7845   1.230
 7846   1.165
 7847   1.184
 7848   1.221
 7849   1.174
 7850   1.132
 7851   1.157
 7852   1.167
 7853   1.203
 7854   1.218
 7855   1.185
 7856   1.186
 7857   1.195
 7858   1.210
 7859   1.249
 7860   1.222
 7861   1.148
 7862   1.219
 7863   1.218
 7864   1.236
 7865   1.210
 7866   1.215
 7867   1.228
 7868   1.212
 7869   1.201
 7870   1.169
 7871   1.217
 7872   1.202
 7873   1.169
 7874   1.098
 7875   1.136
 7876   1.138
 7877   1.160
 7878   1.179
 7879   1.258
 7880   1.202
 7881   1.165
 7882   1.168
 7883   1.208
 7884   1.208
 7885   1.195
 7886   1.177
 7887   1.232
 7888   1.214
 7889   1.232
 7890   1.231
 7891   1.199
 7892   1.252
 7893   1.269
 7894   1.298
 7895   1.308
 7896   1.247
 7897   1.257
 7898   1.277
 7899   1.188
 7900   1.208
 7901   1.250
 7902   1.213
 7903   1.272
 7904   1.308
 7905   1.253
 7906   1.199
 7907   1.171
 7908   1.222
 7909   1.259
 7910   1.271
 7911   1.294
 7912   1.303
 7913   1.299
 7914   1.265
 7915   1.245
 7916   1.200
 7917   1.227
 7918   1.228
 7919   1.254
 7920   1.239
 7921   1.222
 7922   1.238
 7923   1.217
 7924   1.151
 7925   1.217
 7926   1.219
 7927   1.175
 7928   1.237
 7929   1.241
 7930   1.211
 7931   1.219
 7932   1.252
 7933   1.234
 7934   1.217
 7935   1.259
 7936   1.234
 7937   1.185
 7938   1.206
 7939   1.253
 7940   1.262
 7941   1.174
 7942   1.203
 7943   1.228
 7944   1.191
 7945   1.217
 7946   1.271
 7947   1.296
 7948   1.240
 7949   1.259
 7950   1.224
 7951   1.245
 7952   1.234
 7953   1.239
 7954   1.265
 7955   1.243
 7956   1.251
 7957   1.241
 7958   1.210
 7959   1.204
 7960   1.170
 7961   1.131
 7962   1.174
 7963   1.260
 7964   1.183
 7965   1.220
 7966   1.172
 7967   1.149
 7968   1.151
 7969   1.154
 7970   1.171
 7971   1.149
 7972   1.158
 7973   1.118
 7974   1.118
 7975   1.096
 7976   1.083
 7977   1.114
 7978   1.147
 7979   1.131
 7980   1.144
 7981   1.168
 7982   1.124
 7983   1.166
 7984   1.200
 7985   1.173
 7986   1.184
 7987   1.210
 7988   1.178
 7989   1.156
 7990   1.129
 7991   1.136
 7992   1.105
 7993   1.142
 7994   1.139
 7995   1.145
 7996   1.125
 7997   1.123
 7998   1.136
 7999   1.107
 8000   1.118
 8001   1.078
 8002   1.039
 8003   1.095
 8004   1.112
 8005   1.182
 8006   1.202
 8007   1.135
 8008   1.112
 8009   1.066
 8010   1.138
 8011   1.151
 8012   1.231
 8013   1.146
 8014   1.154
 8015   1.132
 8016   1.224
 8017   1.193
 8018   1.212
 8019   1.196
 8020   1.162
 8021   1.196
 8022   1.182
 8023   1.213
 8024   1.172
 8025   1.164
 8026   1.203
 8027   1.241
 8028   1.181
 8029   1.206
 8030   1.231
 8031   1.187
 8032   1.183
 8033   1.159
 8034   1.181
 8035   1.126
 8036   1.153
 8037   1.165
 8038   1.209
 8039   1.197
 8040   1.125
 8041   1.203
 8042   1.205
 8043   1.194
 8044   1.216
 8045   1.216
 8046   1.268
 8047   1.228
 8048   1.240
 8049   1.243
 8050   1.241
 8051   1.256
 8052   1.267
 8053   1.268
 8054   1.255
 8055   1.239
 8056   1.190
 8057   1.169
 8058   1.154
 8059   1.166
 8060   1.174
 8061   1.218
 8062   1.244
 8063   1.253
 8064   1.245
 8065   1.278
 8066   1.263
 8067   1.238
 8068   1.218
 8069   1.171
 8070   1.238
 8071   1.230
 8072   1.210
 8073   1.239
 8074   1.197
 8075   1.225
 8076   1.177
 8077   1.196
 8078   1.154
 8079   1.161
 8080   1.156
 8081   1.111
 8082   1.104
 8083   1.107
 8084   1.118
 8085   1.117
 8086   1.126
 8087   1.122
 8088   1.136
 8089   1.191
 8090   1.209
 8091   1.184
 8092   1.128
 8093   1.124
 8094   1.116
 8095   1.092
 8096   1.151
 8097   1.192
 8098   1.198
 8099   1.161
 8100   1.136
 8101   1.077
 8102   1.091
 8103   1.118
 8104   1.135
 8105   1.113
 8106   1.113
 8107   1.095
 8108   1.098
 8109   1.110
 8110   1.117
 8111   1.099
 8112   1.130
 8113   1.129
 8114   1.133
 8115   1.112
 8116   1.160
 8117   1.119
 8118   1.098
 8119   1.175
 8120   1.148
 8121   1.129
 8122   1.157
 8123   1.119
 8124   1.095
 8125   1.132
 8126   1.114
 8127   1.081
 8128   1.111
 8129   1.190
 8130   1.166
 8131   1.174
 8132   1.131
 8133   1.141
 8134   1.144
 8135   1.233
 8136   1.213
 8137   1.216
 8138   1.250
 8139   1.225
 8140   1.248
 8141   1.301
 8142   1.347
 8143   1.367
 8144   1.358
 8145   1.406
 8146   1.449
 8147   1.388
 8148   1.366
 8149   1.307
 8150   1.222
 8151   1.268
 8152   1.236
 8153   1.276
 8154   1.292
 8155   1.297
 8156   1.248
 8157   1.227
 8158   1.284
 8159   1.250
 8160   1.287
 8161   1.283
 8162   1.304
 8163   1.232
 8164   1.249
 8165   1.269
 8166   1.267
 8167   1.289
 8168   1.266
 8169   1.229
 8170   1.235
 8171   1.229
 8172   1.274
 8173   1.303
 8174   1.289
 8175   1.335
 8176   1.305
 8177   1.334
 8178   1.325
 8179   1.354
 8180   1.339
 8181   1.340
 8182   1.273
 8183   1.258
 8184   1.316
 8185   1.331
 8186   1.320
 8187   1.322
 8188   1.211
 8189   1.206
 8190   1.277
 8191   1.264
 8192   1.328
 8193   1.270
 8194   1.262
 8195   1.260
 8196   1.268
 8197   1.270
 8198   1.275
 8199   1.293
 8200   1.319
 8201   1.276
 8202   1.325
 8203   1.301
 8204   1.285
 8205   1.244
 8206   1.234
 8207   1.183
 8208   1.160
 8209   1.220
 8210   1.264
 8211   1.271
 8212   1.224
 8213   1.273
 8214   1.263
 8215   1.236
 8216   1.320
 8217   1.194
 8218   1.251
 8219   1.283
 8220   1.309
 8221   1.295
 8222   1.281
 8223   1.261
 8224   1.229
 8225   1.270
 8226   1.294
 8227   1.319
 8228   1.242
 8229   1.290
 8230   1.308
 8231   1.256
 8232   1.312
 8233   1.319
 8234   1.286
 8235   1.287
 8236   1.293
 8237   1.344
 8238   1.344
 8239   1.310
 8240   1.271
 8241   1.296
 8242   1.324
 8243   1.347
 8244   1.360
 8245   1.387
 8246   1.380
 8247   1.369
 8248   1.359
 8249   1.323
 8250   1.388
 8251   1.300
 8252   1.281
 8253   1.281
 8254   1.348
 8255   1.307
 8256   1.318
 8257   1.334
 8258   1.301
 8259   1.345
 8260   1.330
 8261   1.265
 8262   1.279
 8263   1.237
 8264   1.195
 8265   1.271
 8266   1.237
 8267   1.192
 8268   1.266
 8269   1.266
 8270   1.277
 8271   1.327
 8272   1.340
 8273   1.331
 8274   1.303
 8275   1.326
 8276   1.299
 8277   1.247
 8278   1.258
 8279   1.286
 8280   1.264
 8281   1.288
 8282   1.326
 8283   1.303
 8284   1.346
 8285   1.351
 8286   1.336
 8287   1.306
 8288   1.356
 8289   1.384
 8290   1.395
 8291   1.390
 8292   1.386
 8293   1.332
 8294   1.297
 8295   1.363
 8296   1.318
 8297   1.339
 8298   1.292
 8299   1.262
 8300   1.336
 8301   1.341
 8302   1.369
 8303   1.355
 8304   1.315
 8305   1.327
 8306   1.288
 8307   1.295
 8308   1.255
 8309   1.230
 8310   1.242
 8311   1.281
 8312   1.267
 8313   1.260
 8314   1.278
 8315   1.239
 8316   1.223
 8317   1.263
 8318   1.286
 8319   1.275
 8320   1.247
 8321   1.269
 8322   1.263
 8323   1.306
 8324   1.308
 8325   1.287
 8326   1.283
 8327   1.229
 8328   1.211
 8329   1.196
 8330   1.206
 8331   1.238
 8332   1.232
 8333   1.190
 8334   1.233
 8335   1.199
 8336   1.213
 8337   1.200
 8338   1.242
 8339   1.241
 8340   1.214
 8341   1.210
 8342   1.297
 8343   1.341
 8344   1.335
 8345   1.353
 8346   1.360
 8347   1.307
 8348   1.329
 8349   1.343
 8350   1.337
 8351   1.312
 8352   1.301
 8353   1.271
 8354   1.280
 8355   1.318
 8356   1.225
 8357   1.268
 8358   1.223
 8359   1.214
 8360   1.226
 8361   1.196
 8362   1.216
 8363   1.198
 8364   1.178
 8365   1.165
 8366   1.211
 8367   1.214
 8368   1.176
 8369   1.266
 8370   1.207
 8371   1.190
 8372   1.199
 8373   1.278
 8374   1.354
 8375   1.359
 8376   1.310
 8377   1.297
 8378   1.364
 8379   1.359
 8380   1.310
 8381   1.287
 8382   1.287
 8383   1.311
 8384   1.290
 8385   1.268
 8386   1.270
 8387   1.254
 8388   1.276
 8389   1.292
 8390   1.262
 8391   1.230
 8392   1.248
 8393   1.209
 8394   1.292
 8395   1.355
 8396   1.354
 8397   1.375
 8398   1.305
 8399   1.296
 8400   1.330
 8401   1.309
 8402   1.295
 8403   1.303
 8404   1.326
 8405   1.345
 8406   1.361
 8407   1.340
 8408   1.303
 8409   1.269
 8410   1.328
 8411   1.304
 8412   1.335
 8413   1.253
 8414   1.276
 8415   1.305
 8416   1.313
 8417   1.316
 8418   1.412
 8419   1.353
 8420   1.350
 8421   1.309
 8422   1.295
 8423   1.298
 8424   1.251
 8425   1.249
 8426   1.260
 8427   1.318
 8428   1.290
 8429   1.332
 8430   1.312
 8431   1.354
 8432   1.327
 8433   1.266
 8434   1.234
 8435   1.252
 8436   1.262
 8437   1.262
 8438   1.277
 8439   1.227
 8440   1.220
 8441   1.267
 8442   1.232
 8443   1.277
 8444   1.288
 8445   1.314
 8446   1.303
 8447   1.282
 8448   1.280
 8449   1.231
 8450   1.310
 8451   1.259
 8452   1.258
 8453   1.275
 8454   1.296
 8455   1.235
 8456   1.282
 8457   1.272
 8458   1.252
 8459   1.295
 8460   1.332
 8461   1.365
 8462   1.339
 8463   1.327
 8464   1.377
 8465   1.369
 8466   1.393
 8467   1.386
 8468   1.412
 8469   1.421
 8470   1.354
 8471   1.325
 8472   1.303
 8473   1.336
 8474   1.324
 8475   1.301
 8476   1.349
 8477   1.388
 8478   1.356
 8479   1.391
 8480   1.366
 8481   1.417
 8482   1.416
 8483   1.402
 8484   1.354
 8485   1.371
 8486   1.410
 8487   1.375
 8488   1.366
 8489   1.355
 8490   1.396
 8491   1.366
 8492   1.349
 8493   1.326
 8494   1.306
 8495   1.337
 8496   1.347
 8497   1.358
 8498   1.364
 8499   1.355
 8500   1.292
 8501   1.338
 8502   1.394
 8503   1.375
 8504   1.365
 8505   1.340
 8506   1.313
 8507   1.335
 8508   1.317
 8509   1.285
 8510   1.324
 8511   1.367
 8512   1.348
 8513   1.288
 8514   1.352
 8515   1.323
 8516   1.247
 8517   1.312
 8518   1.270
 8519   1.320
 8520   1.320
 8521   1.343
 8522   1.310
 8523   1.242
 8524   1.275
 8525   1.364
 8526   1.297
 8527   1.309
 8528   1.352
 8529   1.337
 8530   1.316
 8531   1.291
 8532   1.330
 8533   1.373
 8534   1.356
 8535   1.357
 8536   1.330
 8537   1.345
 8538   1.325
 8539   1.384
 8540   1.408
 8541   1.336
 8542   1.369
 8543   1.337
 8544   1.364
 8545   1.418
 8546   1.405
 8547   1.350
 8548   1.390
 8549   1.353
 8550   1.380
 8551   1.414
 8552   1.349
 8553   1.321
 8554   1.382
 8555   1.358
 8556   1.394
 8557   1.420
 8558   1.449
 8559   1.405
 8560   1.361
 8561   1.386
 8562   1.408
 8563   1.475
 8564   1.430
 8565   1.455
 8566   1.382
 8567   1.415
 8568   1.404
 8569   1.417
 8570   1.439
 8571   1.423
 8572   1.339
 8573   1.367
 8574   1.380
 8575   1.372
 8576   1.322
 8577   1.347
 8578   1.319
 8579   1.338
 8580   1.406
 8581   1.426
 8582   1.445
 8583   1.386
 8584   1.333
 8585   1.337
 8586   1.318
 8587   1.316
 8588   1.284
 8589   1.356
 8590   1.340
 8591   1.328
 8592   1.301
 8593   1.290
 8594   1.287
 8595   1.274
 8596   1.285
 8597   1.261
 8598   1.240
 8599   1.235
 8600   1.302
 8601   1.293
 8602   1.289
 8603   1.279
 8604   1.303
 8605   1.251
 8606   1.314
 8607   1.344
 8608   1.308
 8609   1.336
 8610   1.285
 8611   1.265
 8612   1.328
 8613   1.333
 8614   1.371
 8615   1.396
 8616   1.374
 8617   1.343
 8618   1.382
 8619   1.349
 8620   1.373
 8621   1.334
 8622   1.374
 8623   1.367
 8624   1.351
 8625   1.421
 8626   1.451
 8627   1.445
 8628   1.380
 8629   1.343
 8630   1.342
 8631   1.367
 8632   1.384
 8633   1.352
 8634   1.351
 8635   1.391
 8636   1.400
 8637   1.350
 8638   1.359
 8639   1.401
 8640   1.427
 8641   1.429
 8642   1.430
 8643   1.375
 8644   1.333
 8645   1.390
 8646   1.429
 8647   1.468
 8648   1.438
 8649   1.469
 8650   1.413
 8651   1.346
 8652   1.333
 8653   1.269
 8654   1.323
 8655   1.347
 8656   1.280
 8657   1.290
 8658   1.318
 8659   1.282
 8660   1.304
 8661   1.352
 8662   1.385
 8663   1.418
 8664   1.364
 8665   1.398
 8666   1.414
 8667   1.333
 8668   1.337
 8669   1.324
 8670   1.336
 8671   1.346
 8672   1.323
 8673   1.308
 8674   1.350
 8675   1.280
 8676   1.247
 8677   1.239
 8678   1.262
 8679   1.239
 8680   1.231
 8681   1.219
 8682   1.247
 8683   1.263
 8684   1.245
 8685   1.250
 8686   1.225
 8687   1.218
 8688   1.197
 8689   1.184
 8690   1.153
 8691   1.187
 8692   1.196
 8693   1.251
 8694   1.267
 8695   1.178
 8696   1.171
 8697   1.226
 8698   1.298
 8699   1.239
 8700   1.243
 8701   1.307
 8702   1.270
 8703   1.295
 8704   1.232
 8705   1.235
 8706   1.241
 8707   1.239
 8708   1.240
 8709   1.190
 8710   1.150
 8711   1.202
 8712   1.199
 8713   1.298
 8714   1.260
 8715   1.236
 8716   1.248
 8717   1.262
 8718   1.303
 8719   1.265
 8720   1.271
 8721   1.295
 8722   1.289
 8723   1.295
 8724   1.325
 8725   1.285
 8726   1.308
 8727   1.305
 8728   1.239
 8729   1.325
 8730   1.250
 8731   1.231
 8732   1.272
 8733   1.277
 8734   1.305
 8735   1.306
 8736   1.286
 8737   1.323
 8738   1.336
 8739   1.340
 8740   1.344
 8741   1.279
 8742   1.323
 8743   1.269
 8744   1.280
 8745   1.335
 8746   1.373
 8747   1.383
 8748   1.389
 8749   1.335
 8750   1.377
 8751   1.384
 8752   1.367
 8753   1.295
 8754   1.239
 8755   1.252
 8756   1.307
 8757   1.294
 8758   1.268
 8759   1.276
 8760   1.342
 8761   1.306
 8762   1.286
 8763   1.300
 8764   1.300
 8765   1.247
 8766   1.302
 8767   1.335
 8768   1.353
 8769   1.362
 8770   1.271
 8771   1.279
 8772   1.276
 8773   1.258
 8774   1.286
 8775   1.295
 8776   1.367
 8777   1.368
 8778   1.316
 8779   1.327
 8780   1.368
 8781   1.378
 8782   1.380
 8783   1.309
 8784   1.331
 8785   1.363
 8786   1.342
 8787   1.313
 8788   1.320
 8789   1.291
 8790   1.329
 8791   1.302
 8792   1.311
 8793   1.296
 8794   1.380
 8795   1.360
 8796   1.377
 8797   1.316
 8798   1.302
 8799   1.300
 8800   1.337
 8801   1.344
 8802   1.359
 8803   1.293
 8804   1.308
 8805   1.244
 8806   1.343
 8807   1.299
 8808   1.296
 8809   1.350
 8810   1.356
 8811   1.351
 8812   1.293
 8813   1.276
 8814   1.302
 8815   1.269
 8816   1.226
 8817   1.286
 8818   1.278
 8819   1.234
 8820   1.287
 8821   1.270
 8822   1.233
 8823   1.239
 8824   1.229
 8825   1.247
 8826   1.270
 8827   1.235
 8828   1.275
 8829   1.220
 8830   1.267
 8831   1.309
 8832   1.315
 8833   1.318
 8834   1.301
 8835   1.263
 8836   1.267
 8837   1.310
 8838   1.350
 8839   1.291
 8840   1.314
 8841   1.372
 8842   1.360
 8843   1.374
 8844   1.397
 8845   1.373
 8846   1.395
 8847   1.348
 8848   1.346
 8849   1.349
 8850   1.356
 8851   1.323
 8852   1.323
 8853   1.353
 8854   1.366
 8855   1.344
 8856   1.289
 8857   1.277
 8858   1.266
 8859   1.240
 8860   1.245
 8861   1.298
 8862   1.307
 8863   1.313
 8864   1.280
 8865   1.281
 8866   1.271
 8867   1.241
 8868   1.257
