frame    mol0
 7120   0.933
 7121   0.930
 7122   0.919
 7123   0.957
 7124   0.979
 7125   0.966
 7126   0.957
 7127   0.948
 7128   0.967
 7129   0.977
 7130   1.000
 7131   0.945
 7132   0.956
 7133   0.956
 7134   0.952
 7135   1.010
 7136   1.022
 7137   0.983
 7138   1.042
 7139   1.012
 7140   0.987
 7141   1.040
 7142   1.037
 7143   1.003
 7144   0.982
 7145   0.973
 7146   0.936
 7147   0.906
 7148   0.925
 7149   0.916
 7150   0.970
 7151   0.992
 7152   0.997
 7153   0.962
 7154   0.930
 7155   0.948
 7156   0.937
 7157   0.935
 7158   0.975
 7159   0.958
 7160   0.993
 7161   0.932
 7162   0.949
 7163   0.958
 7164   0.933
 7165   0.904
 7166   0.947
 7167   0.887
 7168   0.889
 7169   0.939
 7170   0.958
 7171   0.981
 7172   0.935
 7173   0.924
 7174   0.955
 7175   0.947
 7176   0.930
 7177   0.875
 7178   0.872
 7179   0.853
 7180   0.887
 7181   0.918
 7182   0.954
 7183   0.930
 7184   0.908
 7185   0.931
 7186   0.992
 7187   0.960
 7188   0.958
 7189   0.953
 7190   0.881
 7191   0.930
 7192   0.948
 7193   0.913
 7194   0.919
 7195   0.855
 7196   0.892
 7197   0.890
 7198   0.864
 7199   0.917
 7200   0.931
 7201   0.926
 7202   0.932
 7203   0.989
 7204   0.930
 7205   0.948
 7206   0.956
 7207   0.961
 7208   0.973
 7209   0.960
 7210   0.964
 7211   0.911
 7212   0.929
 7213   0.906
 7214   0.934
 7215   0.911
 7216   0.909
 7217   0.956
 7218   0.920
 7219   0.932
 7220   0.972
 7221   0.928
 7222   0.932
 7223   0.949
 7224   0.898
 7225   0.890
 7226   0.898
 7227   0.873
 7228   0.867
 7229   0.890
 7230   0.885
 7231   0.901
 7232   0.880
 7233   0.850
 7234   0.823
 7235   0.876
 7236   0.834
 7237   0.844
 7238   0.830
 7239   0.894
 7240   0.849
 7241   0.875
 7242   0.868
 7243   0.840
 7244   0.865
 7245   0.878
 7246   0.882
 7247   0.874
 7248   0.850
 7249   0.834
 7250   0.838
 7251   0.829
 7252   0.819
 7253   0.796
 7254   0.807
 7255   0.841
 7256   0.843
 7257   0.893
 7258   0.934
 7259   0.941
 7260   0.877
 7261   0.858
 7262   0.873
 7263   0.889
 7264   0.879
 7265   0.868
 7266   0.835
 7267   0.853
 7268   0.878
 7269   0.968
 7270   0.928
 7271   0.951
 7272   0.960
 7273   0.997
 7274   1.000
 7275   0.972
 7276   0.971
 7277   1.013
 7278   0.963
 7279   0.982
 7280   0.915
 7281   0.934
 7282   0.970
 7283   1.013
 7284   0.934
 7285   0.940
 7286   0.935
 7287   0.976
 7288   0.935
 7289   0.928
 7290   0.933
 7291   0.969
 7292   0.940
 7293   0.945
 7294   0.911
 7295   0.925
 7296   0.930
 7297   0.941
 7298   0.997
 7299   1.093
 7300   1.098
 7301   1.097
 7302   1.092
 7303   1.057
 7304   1.064
 7305   1.004
 7306   1.030
 7307   1.022
 7308   1.017
 7309   1.018
 7310   1.030
 7311   1.032
 7312   1.042
 7313   1.116
 7314   1.128
 7315   1.084
 7316   1.111
 7317   1.125
 7318   1.107
 7319   1.111
 7320   1.113
 7321   1.109
 7322   1.167
 7323   1.193
 7324   1.135
 7325   1.121
 7326   1.150
 7327   1.164
 7328   1.127
 7329   1.141
 7330   1.104
 7331   1.115
 7332   1.115
 7333   1.132
 7334   1.124
 7335   1.135
 7336   1.141
 7337   1.144
 7338   1.170
 7339   1.234
 7340   1.150
 7341   1.160
 7342   1.138
 7343   1.094
 7344   1.157
 7345   1.133
 7346   1.133
 7347   1.156
 7348   1.139
 7349   1.111
 7350   1.109
 7351   1.082
 7352   1.156
 7353   1.143
 7354   1.176
 7355   1.153
 7356   1.154
 7357   1.160
 7358   1.099
 7359   1.057
 7360   1.029
 7361   1.052
 7362   1.076
 7363   1.091
 7364   1.042
 7365   0.994
 7366   0.984
 7367   1.018
 7368   1.067
 7369   1.078
 7370   1.108
 7371   1.106
 7372   1.092
 7373   1.087
 7374   1.085
 7375   1.094
 7376   1.074
 7377   1.105
 7378   1.088
 7379   1.047
 7380   1.023
 7381   1.040
 7382   1.063
 7383   1.017
 7384   1.030
 7385   1.021
 7386   1.015
 7387   1.004
 7388   0.972
 7389   1.015
 7390   0.999
 7391   1.010
 7392   1.049
 7393   1.037
 7394   1.039
 7395   1.073
 7396   1.076
 7397   1.085
 7398   1.106
 7399   1.101
 7400   1.111
 7401   1.158
 7402   1.144
 7403   1.163
 7404   1.154
 7405   1.134
 7406   1.091
 7407   1.111
 7408   1.120
 7409   1.115
 7410   1.153
 7411   1.125
 7412   1.124
 7413   1.194
 7414   1.125
 7415   1.091
 7416   1.089
 7417   1.059
 7418   1.061
 7419   1.083
 7420   1.058
 7421   1.033
 7422   1.075
 7423   1.101
 7424   1.110
 7425   1.146
 7426   1.109
 7427   1.118
 7428   1.110
 7429   1.117
 7430   1.116
 7431   1.127
 7432   1.135
 7433   1.157
 7434   1.147
 7435   1.130
 7436   1.093
 7437   1.066
 7438   1.022
 7439   1.038
 7440   1.038
 7441   1.064
 7442   1.095
 7443   1.049
 7444   1.054
 7445   1.086
 7446   1.067
 7447   1.098
 7448   1.145
 7449   1.167
 7450   1.099
 7451   1.139
 7452   1.269
 7453   1.168
 7454   1.194
 7455   1.136
 7456   1.153
 7457   1.202
 7458   1.230
 7459   1.172
 7460   1.148
 7461   1.103
 7462   1.111
 7463   1.100
 7464   1.099
 7465   1.153
 7466   1.133
 7467   1.116
 7468   1.127
 7469   1.088
 7470   1.075
 7471   1.059
 7472   1.112
 7473   1.071
 7474   1.048
 7475   1.088
 7476   1.131
 7477   1.132
 7478   1.141
 7479   1.158
 7480   1.140
 7481   1.193
 7482   1.140
 7483   1.084
 7484   1.059
 7485   1.090
 7486   1.106
 7487   1.125
 7488   1.089
 7489   1.080
 7490   1.066
 7491   1.059
 7492   1.076
 7493   1.024
 7494   1.056
 7495   1.073
 7496   1.028
 7497   1.047
 7498   1.035
 7499   1.030
 7500   0.982
 7501   1.077
 7502   1.039
 7503   0.990
 7504   0.997
 7505   0.989
 7506   0.985
 7507   1.026
 7508   1.004
 7509   1.010
 7510   0.979
 7511   0.931
 7512   0.985
 7513   0.989
 7514   0.987
 7515   0.955
 7516   0.942
 7517   0.934
 7518   0.919
 7519   0.928
 7520   0.947
 7521   0.952
 7522   0.938
 7523   0.952
 7524   0.906
 7525   0.887
 7526   0.937
 7527   0.931
 7528   0.968
 7529   0.965
 7530   0.940
 7531   0.985
 7532   0.969
 7533   1.019
 7534   0.958
 7535   0.918
 7536   0.954
 7537   0.942
 7538   0.926
 7539   0.993
 7540   0.912
 7541   0.936
 7542   0.907
 7543   0.956
 7544   0.968
 7545   0.966
 7546   0.953
 7547   0.974
 7548   0.972
 7549   0.952
 7550   0.974
 7551   1.010
 7552   0.944
 7553   1.017
 7554   1.027
 7555   1.083
 7556   1.111
 7557   1.013
 7558   1.036
 7559   1.075
 7560   1.065
 7561   1.075
 7562   1.069
 7563   1.029
 7564   1.114
 7565   1.046
 7566   1.082
 7567   1.089
 7568   1.081
 7569   1.025
 7570   1.008
 7571   1.013
 7572   0.950
 7573   1.026
 7574   1.044
 7575   0.992
 7576   0.976
 7577   0.934
 7578   0.935
 7579   0.935
 7580   0.966
 7581   0.994
 7582   0.958
 7583   0.955
 7584   0.949
 7585   0.954
 7586   0.947
 7587   0.942
 7588   0.977
 7589   0.903
 7590   0.900
 7591   0.893
 7592   0.897
 7593   0.903
 7594   0.893
 7595   0.935
 7596   0.921
 7597   0.926
 7598   0.864
 7599   0.895
 7600   0.884
 7601   0.897
 7602   0.878
 7603   0.871
 7604   0.884
 7605   0.881
 7606   0.932
 7607   0.920
 7608   0.995
 7609   0.960
 7610   0.974
 7611   0.942
 7612   0.938
 7613   0.979
 7614   0.958
 7615   1.001
 7616   0.961
 7617   0.968
 7618   0.983
 7619   1.000
 7620   0.919
 7621   0.930
 7622   0.942
 7623   0.925
 7624   0.939
 7625   0.924
 7626   0.943
 7627   0.965
 7628   0.945
 7629   0.970
 7630   0.995
 7631   0.988
 7632   0.950
 7633   1.021
 7634   1.050
 7635   1.000
 7636   0.963
 7637   0.940
 7638   0.953
 7639   0.999
 7640   1.001
 7641   1.023
 7642   0.981
 7643   1.004
 7644   1.072
 7645   1.023
 7646   1.025
 7647   1.051
 7648   1.011
 7649   0.960
 7650   1.032
 7651   1.025
 7652   1.051
 7653   1.071
 7654   1.027
 7655   1.051
 7656   0.967
 7657   0.974
 7658   0.981
 7659   0.971
 7660   0.910
 7661   0.907
 7662   0.909
 7663   0.921
 7664   0.916
 7665   0.918
 7666   0.940
 7667   0.966
 7668   0.912
 7669   0.922
 7670   0.895
 7671   0.921
 7672   0.887
 7673   0.923
 7674   0.919
 7675   0.917
 7676   0.977
 7677   1.003
 7678   1.015
 7679   0.994
 7680   0.981
 7681   0.955
 7682   0.962
 7683   0.970
 7684   0.998
 7685   1.016
 7686   1.062
 7687   1.037
 7688   1.059
 7689   1.029
 7690   0.983
 7691   1.024
 7692   1.056
 7693   1.055
 7694   1.033
 7695   1.021
 7696   1.073
 7697   1.028
 7698   1.075
 7699   1.080
 7700   1.060
 7701   1.106
 7702   1.090
 7703   1.082
 7704   1.095
 7705   1.078
 7706   1.101
 7707   1.090
 7708   1.071
 7709   1.062
 7710   1.049
 7711   1.117
 7712   1.063
 7713   1.074
 7714   1.133
 7715   1.071
 7716   1.123
 7717   1.101
 7718   1.127
 7719   1.140
 7720   1.118
 7721   1.106
 7722   1.182
 7723   1.171
 7724   1.190
 7725   1.183
 7726   1.135
 7727   1.050
 7728   1.085
 7729   1.090
 7730   1.118
 7731   1.057
 7732   1.050
 7733   1.082
 7734   1.114
 7735   1.073
 7736   1.087
 7737   1.080
 7738   1.060
 7739   1.095
 7740   1.141
 7741   1.120
 7742   1.113
 7743   1.096
 7744   1.116
 7745   1.105
 7746   1.138
 7747   1.070
 7748   1.044
 7749   1.049
 7750   1.067
 7751   1.084
 7752   1.055
 7753   1.074
 7754   1.151
 7755   1.091
 7756   1.084
 7757   1.042
 7758   1.071
 7759   0.994
 7760   1.040
 7761   1.041
 7762   1.032
 7763   1.077
 7764   1.085
 7765   1.081
 7766   1.110
 7767   1.060
 7768   1.108
 7769   1.120
 7770   1.069
 7771   1.088
 7772   1.115
 7773   1.078
 7774   1.097
 7775   1.052
 7776   1.054
 7777   1.073
 7778   1.023
 7779   1.029
 7780   1.040
 7781   1.096
 7782   1.068
 7783   1.099
 7784   1.105
 7785   1.128
 7786   1.095
 7787   1.093
 7788   1.095
 7789   1.116
 7790   1.073
 7791   1.062
 7792   1.069
 7793   1.047
 7794   1.037
 7795   1.039
 7796   1.027
 7797   1.046
 7798   1.078
 7799   1.119
 7800   1.072
 7801   1.023
 7802   1.013
 7803   1.050
 7804   1.026
 7805   0.999
 7806   1.034
 7807   1.034
 7808   1.030
 7809   1.012
 7810   0.980
 7811   1.043
 7812   1.038
 7813   1.116
 7814   1.144
 7815   1.085
 7816   1.068
 7817   1.077
 7818   1.140
 7819   1.153
 7820   1.091
 7821   1.019
 7822   1.047
 7823   1.058
 7824   1.056
 7825   1.040
 7826   1.045
 7827   1.103
 7828   1.099
 7829   1.133
 7830   1.093
 7831   1.085
 7832   1.103
 7833   1.086
 7834   1.056
 7835   1.005
 7836   0.979
 7837   0.994
 7838   1.003
 7839   0.985
 7840   1.046
 7841   1.067
 7842   1.107
 7843   1.078
 7844   1.022
 7845   1.057
 7846   1.066
 7847   1.056
 7848   1.040
 7849   1.067
 7850   1.044
 7851   1.110
 7852   1.110
 7853   1.062
 7854   1.106
 7855   1.054
 7856   1.046
 7857   0.998
 7858   1.021
 7859   0.976
 7860   0.887
 7861   0.926
 7862   0.979
 7863   0.942
 7864   0.959
 7865   0.981
 7866   0.950
 7867   0.955
 7868   0.953
 7869   0.949
 7870   0.923
 7871   0.949
 7872   0.962
 7873   0.955
 7874   0.963
 7875   0.923
 7876   0.952
 7877   0.904
 7878   0.942
 7879   0.961
 7880   0.944
 7881   0.965
 7882   0.982
 7883   0.916
 7884   0.933
 7885   0.964
 7886   0.960
 7887   0.997
 7888   0.981
 7889   0.991
 7890   0.960
 7891   0.940
 7892   0.915
 7893   0.913
 7894   0.975
 7895   1.005
 7896   0.977
 7897   0.969
 7898   0.941
 7899   0.914
 7900   0.928
 7901   0.951
 7902   0.961
 7903   0.979
 7904   1.018
 7905   0.995
 7906   1.020
 7907   0.994
 7908   0.958
 7909   0.987
 7910   0.958
 7911   0.923
 7912   0.976
 7913   0.930
 7914   0.941
 7915   0.953
 7916   0.970
 7917   0.975
 7918   0.981
 7919   1.001
 7920   1.027
 7921   1.073
 7922   1.050
 7923   1.004
 7924   0.977
 7925   0.938
 7926   0.921
 7927   0.929
 7928   0.964
 7929   0.937
 7930   0.900
 7931   0.979
 7932   1.028
 7933   1.008
 7934   1.005
 7935   1.024
 7936   1.004
 7937   1.073
 7938   1.011
 7939   1.034
 7940   1.046
 7941   1.093
 7942   1.124
 7943   1.153
 7944   1.164
 7945   1.151
 7946   1.177
 7947   1.154
 7948   1.075
 7949   1.119
 7950   1.104
 7951   1.123
 7952   1.078
 7953   1.102
 7954   1.076
 7955   1.125
 7956   1.143
 7957   1.142
 7958   1.119
 7959   1.143
 7960   1.139
 7961   1.114
 7962   1.113
 7963   1.108
 7964   1.128
 7965   1.111
 7966   1.032
 7967   1.037
 7968   0.989
 7969   1.045
 7970   0.982
 7971   0.997
 7972   1.065
 7973   1.009
 7974   1.037
 7975   1.009
 7976   1.020
 7977   0.996
 7978   0.992
 7979   0.989
 7980   0.993
 7981   0.987
 7982   0.999
 7983   0.979
 7984   1.040
 7985   1.040
 7986   0.989
 7987   1.057
 7988   1.023
 7989   1.072
 7990   1.067
 7991   1.048
 7992   1.052
 7993   1.035
 7994   0.993
 7995   0.981
 7996   0.967
 7997   1.009
 7998   0.987
 7999   1.021
 8000   0.986
 8001   0.942
 8002   0.963
 8003   0.958
 8004   0.924
 8005   0.970
 8006   0.955
 8007   0.988
 8008   0.978
 8009   0.964
 8010   0.999
 8011   1.064
 8012   1.053
 8013   1.075
 8014   1.070
 8015   1.074
 8016   1.065
 8017   1.098
 8018   1.143
 8019   1.087
 8020   1.061
 8021   1.038
 8022   1.108
 8023   1.067
 8024   1.036
 8025   1.041
 8026   1.054
 8027   1.037
 8028   0.996
 8029   1.016
 8030   0.948
 8031   0.975
 8032   1.005
 8033   1.003
 8034   1.002
 8035   1.052
 8036   1.072
 8037   1.038
 8038   0.995
 8039   1.012
 8040   0.991
 8041   1.031
 8042   0.984
 8043   1.006
 8044   1.030
 8045   1.009
 8046   1.020
 8047   1.044
 8048   1.057
 8049   1.049
 8050   1.046
 8051   1.064
 8052   1.059
 8053   1.028
 8054   1.033
 8055   0.980
 8056   0.977
 8057   0.966
 8058   0.985
 8059   1.006
 8060   0.952
 8061   0.933
 8062   0.978
 8063   1.046
 8064   0.957
 8065   0.937
 8066   0.943
 8067   0.926
 8068   0.919
 8069   0.895
 8070   0.888
 8071   0.907
 8072   0.908
 8073   0.898
 8074   0.965
 8075   0.970
 8076   0.957
 8077   0.972
 8078   0.946
 8079   0.985
 8080   0.959
 8081   0.913
 8082   0.979
 8083   0.999
 8084   0.987
 8085   0.978
 8086   1.012
 8087   1.025
 8088   0.985
 8089   1.007
 8090   1.034
 8091   1.025
 8092   1.040
 8093   1.010
 8094   1.039
 8095   1.033
 8096   1.028
 8097   1.023
 8098   1.042
 8099   1.014
 8100   1.034
 8101   1.021
 8102   1.035
 8103   1.069
 8104   1.019
 8105   1.034
 8106   1.033
 8107   1.042
 8108   1.016
 8109   1.036
 8110   0.979
 8111   0.972
 8112   0.957
 8113   0.904
 8114   0.917
 8115   0.940
 8116   0.975
 8117   1.022
 8118   1.002
 8119   1.005
 8120   0.981
 8121   1.026
 8122   1.048
 8123   1.058
 8124   1.045
 8125   1.035
 8126   1.005
 8127   0.961
 8128   0.985
 8129   1.055
 8130   1.043
 8131   1.041
 8132   1.028
 8133   1.038
 8134   1.039
 8135   1.023
 8136   1.030
 8137   1.061
 8138   1.033
 8139   1.024
 8140   1.016
 8141   0.996
 8142   1.062
 8143   1.022
 8144   1.071
 8145   1.139
 8146   1.077
 8147   1.077
 8148   1.057
 8149   1.021
 8150   1.029
 8151   1.017
 8152   1.024
 8153   1.035
 8154   1.011
 8155   1.015
 8156   1.026
 8157   0.991
 8158   0.989
 8159   1.013
 8160   1.019
 8161   1.047
 8162   1.062
 8163   1.028
 8164   1.019
 8165   1.049
 8166   1.063
 8167   1.007
 8168   0.993
 8169   1.011
 8170   1.006
 8171   1.078
 8172   1.069
 8173   1.073
 8174   1.031
 8175   1.097
 8176   1.079
 8177   1.015
 8178   1.032
 8179   1.039
 8180   1.047
 8181   1.050
 8182   1.082
 8183   0.986
 8184   1.018
 8185   0.998
 8186   0.992
 8187   1.026
 8188   1.029
 8189   1.036
 8190   1.083
 8191   1.063
 8192   1.004
 8193   1.011
 8194   1.065
 8195   1.053
 8196   1.041
 8197   1.079
 8198   1.050
 8199   1.024
 8200   1.061
 8201   1.008
 8202   1.034
 8203   1.024
 8204   1.050
 8205   1.030
 8206   1.011
 8207   1.007
 8208   0.992
 8209   1.037
 8210   1.006
 8211   0.978
 8212   1.038
 8213   1.031
 8214   1.054
 8215   1.046
 8216   1.078
 8217   0.959
 8218   0.968
 8219   0.981
 8220   1.029
 8221   1.027
 8222   1.022
 8223   1.021
 8224   0.985
 8225   0.969
 8226   0.978
 8227   0.983
 8228   0.946
 8229   0.941
 8230   1.008
 8231   1.004
 8232   1.034
 8233   1.003
 8234   1.026
 8235   1.050
 8236   1.055
 8237   1.056
 8238   1.058
 8239   0.988
 8240   1.058
 8241   1.021
 8242   1.024
 8243   1.005
 8244   1.002
 8245   1.046
 8246   1.034
 8247   1.041
 8248   1.032
 8249   1.037
 8250   1.055
 8251   1.051
 8252   1.036
 8253   0.997
 8254   0.990
 8255   1.067
 8256   1.029
 8257   1.038
 8258   1.090
 8259   1.046
 8260   1.081
 8261   1.046
 8262   1.069
 8263   1.046
 8264   1.050
 8265   1.097
 8266   1.094
 8267   1.084
 8268   1.047
 8269   1.001
 8270   1.054
 8271   1.038
 8272   1.058
 8273   1.036
 8274   0.990
 8275   0.968
 8276   0.990
 8277   0.968
 8278   0.962
 8279   1.000
 8280   0.960
 8281   0.969
 8282   0.988
 8283   0.982
 8284   0.893
 8285   0.895
 8286   0.933
 8287   0.978
 8288   0.991
 8289   0.952
 8290   0.977
 8291   0.981
 8292   1.073
 8293   1.060
 8294   1.114
 8295   1.002
 8296   1.062
 8297   1.016
 8298   0.992
 8299   0.939
 8300   0.941
 8301   0.988
 8302   0.964
 8303   1.009
 8304   0.976
 8305   0.960
 8306   0.975
 8307   0.981
 8308   0.963
 8309   1.001
 8310   1.023
 8311   1.048
 8312   1.051
 8313   1.057
 8314   1.009
 8315   1.027
 8316   1.095
 8317   1.098
 8318   1.114
 8319   1.055
 8320   1.087
 8321   1.047
 8322   1.116
 8323   1.104
 8324   1.161
 8325   1.179
 8326   1.140
 8327   1.107
 8328   1.051
 8329   1.093
 8330   1.144
 8331   1.112
 8332   1.079
 8333   1.006
 8334   1.046
 8335   1.061
 8336   1.099
 8337   1.125
 8338   1.100
 8339   1.063
 8340   1.100
 8341   1.079
 8342   1.042
 8343   1.040
 8344   1.044
 8345   1.033
 8346   1.081
 8347   1.067
 8348   1.037
 8349   1.042
 8350   1.027
 8351   0.985
 8352   1.018
 8353   0.992
 8354   1.041
 8355   1.010
 8356   0.988
 8357   1.055
 8358   1.041
 8359   1.079
 8360   1.092
 8361   1.111
 8362   1.084
 8363   1.100
 8364   1.120
 8365   1.063
 8366   1.041
 8367   1.067
 8368   1.110
 8369   1.076
 8370   1.061
 8371   1.068
 8372   1.064
 8373   1.106
 8374   1.146
 8375   1.105
 8376   1.111
 8377   1.048
 8378   1.032
 8379   0.966
 8380   0.995
 8381   0.992
 8382   0.998
 8383   0.948
 8384   0.960
 8385   1.052
 8386   1.105
 8387   1.030
 8388   1.043
 8389   1.029
 8390   1.016
 8391   1.033
 8392   1.043
 8393   1.047
 8394   1.057
 8395   1.022
 8396   1.015
 8397   1.072
 8398   1.050
 8399   1.076
 8400   1.010
 8401   1.067
 8402   1.054
 8403   1.036
 8404   1.000
 8405   1.036
 8406   1.024
 8407   1.057
 8408   1.053
 8409   1.048
 8410   1.053
 8411   1.049
 8412   1.070
 8413   1.017
 8414   1.008
 8415   0.992
 8416   0.996
 8417   1.004
 8418   1.007
 8419   1.018
 8420   1.040
 8421   1.060
 8422   1.082
 8423   1.108
 8424   1.126
 8425   1.121
 8426   1.159
 8427   1.150
 8428   1.172
 8429   1.121
 8430   1.182
 8431   1.157
 8432   1.149
 8433   1.166
 8434   1.158
 8435   1.083
 8436   1.062
 8437   1.003
 8438   1.097
 8439   1.048
 8440   1.061
 8441   0.958
 8442   0.944
 8443   0.932
 8444   0.971
 8445   1.024
 8446   1.012
 8447   0.959
 8448   1.011
 8449   1.012
 8450   0.973
 8451   1.006
 8452   0.978
 8453   1.033
 8454   0.987
 8455   0.977
 8456   1.029
 8457   0.996
 8458   0.974
 8459   1.019
 8460   0.962
 8461   0.984
 8462   0.915
 8463   0.941
 8464   0.980
 8465   0.972
 8466   0.952
 8467   0.997
 8468   0.978
 8469   0.985
 8470   1.001
 8471   0.993
 8472   0.965
 8473   0.977
 8474   0.899
 8475   0.883
 8476   0.875
 8477   0.852
 8478   0.940
 8479   0.925
 8480   0.966
 8481   0.949
 8482   0.977
 8483   0.969
 8484   0.934
 8485   0.933
 8486   0.962
 8487   0.961
 8488   0.954
 8489   0.941
 8490   0.947
 8491   0.944
 8492   0.920
 8493   0.952
 8494   0.943
 8495   0.987
 8496   0.968
 8497   0.972
 8498   0.996
 8499   1.028
 8500   1.038
 8501   1.091
 8502   1.078
 8503   1.099
 8504   1.067
 8505   1.062
 8506   1.066
 8507   1.041
 8508   1.050
 8509   1.010
 8510   1.013
 8511   0.990
 8512   0.952
 8513   0.972
 8514   0.947
 8515   0.976
 8516   0.953
 8517   0.989
 8518   0.944
 8519   0.927
 8520   0.936
 8521   0.969
 8522   0.935
 8523   0.963
 8524   0.937
 8525   0.939
 8526   0.994
 8527   0.981
 8528   0.940
 8529   0.949
 8530   0.971
 8531   0.984
 8532   0.983
 8533   1.010
 8534   0.967
 8535   1.022
 8536   1.056
 8537   1.029
 8538   1.012
 8539   1.065
 8540   1.081
 8541   1.058
 8542   1.103
 8543   1.055
 8544   1.104
 8545   1.112
 8546   1.071
 8547   1.047
 8548   1.017
 8549   1.048
 8550   1.056
 8551   1.034
 8552   1.002
 8553   1.027
 8554   0.966
 8555   0.960
 8556   0.971
 8557   0.958
 8558   0.994
 8559   0.925
 8560   0.994
 8561   0.999
 8562   0.988
 8563   0.991
 8564   1.015
 8565   0.989
 8566   1.002
 8567   1.021
 8568   0.992
 8569   0.997
 8570   0.993
 8571   1.046
 8572   1.102
 8573   1.133
 8574   1.111
 8575   1.100
 8576   1.110
 8577   1.092
 8578   1.096
 8579   1.083
 8580   1.122
 8581   1.089
 8582   1.001
 8583   1.036
 8584   1.067
 8585   1.049
 8586   1.067
 8587   1.083
 8588   1.125
 8589   1.104
 8590   1.090
 8591   1.071
 8592   1.130
 8593   1.124
 8594   1.114
 8595   1.156
 8596   1.149
 8597   1.180
 8598   1.142
 8599   1.168
 8600   1.136
 8601   1.110
 8602   1.143
 8603   1.151
 8604   1.087
 8605   1.081
 8606   1.055
 8607   1.018
 8608   1.006
 8609   0.944
 8610   0.999
 8611   1.006
 8612   0.985
 8613   0.917
 8614   0.981
 8615   1.024
 8616   1.052
 8617   1.010
 8618   0.985
 8619   1.000
 8620   1.009
 8621   0.956
 8622   0.958
 8623   1.025
 8624   1.025
 8625   1.021
 8626   1.022
 8627   1.036
 8628   1.037
 8629   1.060
 8630   0.998
 8631   1.016
 8632   1.037
 8633   1.011
 8634   1.032
 8635   1.031
 8636   1.022
 8637   1.021
 8638   1.025
 8639   0.966
 8640   0.947
 8641   0.957
 8642   0.967
 8643   0.994
 8644   0.994
 8645   1.009
 8646   1.011
 8647   0.970
 8648   0.989
 8649   1.004
 8650   0.977
 8651   1.001
 8652   0.963
 8653   1.010
 8654   0.948
 8655   1.000
 8656   0.978
 8657   0.996
 8658   0.964
 8659   0.949
 8660   1.001
 8661   0.985
 8662   0.984
 8663   0.947
 8664   1.011
 8665   0.996
 8666   1.008
 8667   0.984
 8668   0.988
 8669   0.964
 8670   0.924
 8671   0.993
 8672   1.048
 8673   1.069
 8674   1.022
 8675   1.025
 8676   1.076
 8677   1.073
 8678   1.018
 8679   1.003
 8680   0.990
 8681   0.988
 8682   1.000
 8683   0.989
 8684   0.994
 8685   1.002
 8686   0.941
 8687   0.946
 8688   0.957
 8689   1.013
 8690   1.021
 8691   1.064
 8692   1.078
 8693   1.054
 8694   1.029
 8695   1.067
 8696   1.065
 8697   1.049
 8698   1.086
 8699   1.093
 8700   1.114
 8701   1.124
 8702   1.094
 8703   1.090
 8704   1.064
 8705   1.058
 8706   1.056
 8707   1.057
 8708   1.023
 8709   0.991
 8710   0.989
 8711   1.006
 8712   1.039
 8713   1.081
 8714   1.083
 8715   1.088
 8716   1.077
 8717   1.120
 8718   1.064
 8719   1.065
 8720   1.053
 8721   1.042
 8722   1.034
 8723   0.999
 8724   1.007
 8725   1.037
 8726   1.029
 8727   1.045
 8728   1.049
 8729   1.028
 8730   0.998
 8731   1.059
 8732   1.099
 8733   1.090
 8734   1.047
 8735   1.047
 8736   1.063
 8737   1.073
 8738   1.055
 8739   1.048
 8740   1.047
 8741   1.075
 8742   1.050
 8743   1.027
 8744   1.018
 8745   1.072
 8746   1.038
 8747   1.039
 8748   1.044
 8749   1.042
 8750   1.057
 8751   1.049
 8752   1.069
 8753   1.048
 8754   1.080
 8755   1.101
 8756   1.100
 8757   1.125
 8758   1.144
 8759   1.112
 8760   1.132
 8761   1.112
 8762   1.116
 8763   1.133
 8764   1.159
 8765   1.162
 8766   1.207
 8767   1.180
 8768   1.192
 8769   1.201
 8770   1.177
 8771   1.173
 8772   1.208
 8773   1.161
 8774   1.100
 8775   1.154
 8776   1.128
 8777   1.222
 8778   1.175
 8779   1.267
 8780   1.258
 8781   1.215
 8782   1.224
 8783   1.179
 8784   1.208
 8785   1.158
 8786   1.173
 8787   1.115
 8788   1.083
 8789   1.155
 8790   1.136
 8791   1.080
 8792   1.040
 8793   1.084
 8794   1.122
 8795   1.095
 8796   1.157
 8797   1.136
 8798   1.143
 8799   1.143
 8800   1.110
 8801   1.062
 8802   1.052
 8803   1.089
 8804   1.070
 8805   1.052
 8806   1.043
 8807   1.090
 8808   1.059
 8809   1.053
 8810   1.021
 8811   1.011
 8812   0.988
 8813   0.975
 8814   0.975
 8815   0.979
 8816   1.016
 8817   0.976
 8818   0.987
 8819   0.976
 8820   0.938
 8821   1.013
 8822   0.994
 8823   1.026
 8824   1.016
 8825   1.013
 8826   1.076
 8827   1.090
 8828   1.057
 8829   1.020
 8830   1.066
 8831   1.109
 8832   1.088
 8833   1.062
 8834   1.041
 8835   1.005
 8836   1.054
 8837   1.136
 8838   1.092
 8839   1.119
 8840   1.120
 8841   1.134
 8842   1.110
 8843   1.110
 8844   1.150
 8845   1.090
 8846   1.086
 8847   1.079
 8848   1.116
 8849   1.127
 8850   1.161
 8851   1.113
 8852   1.108
 8853   1.081
 8854   1.086
 8855   1.120
 8856   1.075
 8857   1.028
 8858   1.021
 8859   1.056
 8860   1.120
 8861   1.071
 8862   1.087
 8863   1.063
 8864   1.069
 8865   1.071
 8866   1.130
 8867   1.155
 8868   1.055
